,EID,Name,Salary
6062,6063,shyam,7380.767243661002
6063,6064,shyam,94831.44503042266
6064,6065,sita,26847.121635935535
6065,6066,krishna,36787.6424233739
6066,6067,shyam,79643.1331995684
6067,6068,shyam,5835.584544425909
6068,6069,sita,23351.707081595363
6069,6070,sita,63798.53316351603
6070,6071,sita,48098.879613200894
6071,6072,ram,6317.412017529955
6072,6073,sita,90782.23585921372
6073,6074,ram,97728.53045316429
6074,6075,sita,42776.99178455957
6075,6076,sita,92825.4561849202
6076,6077,ram,49743.69925238267
6077,6078,shyam,72775.17482323966
6078,6079,hari,55019.64204462494
6079,6080,sita,76637.27122103838
6080,6081,krishna,26920.070927611807
6081,6082,ram,37007.82061685031
6082,6083,hari,65072.72426642026
6083,6084,shyam,80368.4544525413
6084,6085,ram,21540.08174192188
6085,6086,sita,83385.8669860178
6086,6087,hari,79141.81436483627
6087,6088,krishna,83960.98478623111
6088,6089,hari,88411.95357923918
6089,6090,hari,63612.89539373951
6090,6091,sita,10434.841867067169
6091,6092,krishna,97307.09577852511
6092,6093,shyam,15149.225582709747
6093,6094,sita,18534.83081407358
6094,6095,krishna,67492.53572449644
6095,6096,krishna,96558.2917173154
6096,6097,sita,31525.267016223257
6097,6098,shyam,42064.67804139104
6098,6099,hari,75314.80150122436
6099,6100,hari,98561.15377969251
6100,6101,krishna,93674.16120253185
6101,6102,ram,95969.56084121503
6102,6103,ram,65556.94616239781
6103,6104,krishna,84845.91879373256
6104,6105,krishna,82946.02423676808
6105,6106,shyam,56651.97149019847
6106,6107,sita,85613.34055469431
6107,6108,shyam,5125.402199053441
6108,6109,sita,38786.43366714845
6109,6110,sita,67531.5786997315
6110,6111,sita,14505.76345674417
6111,6112,krishna,7702.630666037103
6112,6113,sita,47785.00933322412
6113,6114,ram,66246.68516730923
6114,6115,ram,18926.267324492717
6115,6116,shyam,24179.29723270985
6116,6117,hari,51856.7450524698
6117,6118,hari,17396.838086682776
6118,6119,ram,90673.57491146492
6119,6120,hari,23267.416821445164
6120,6121,krishna,9216.885107891614
6121,6122,shyam,30631.50667552248
6122,6123,ram,78426.19391412771
6123,6124,hari,17266.50542988771
6124,6125,hari,24439.407068215623
6125,6126,krishna,77747.43139922184
6126,6127,hari,91563.00321769621
6127,6128,sita,24842.68077477968
6128,6129,hari,72340.98776655486
6129,6130,ram,31573.3634709489
6130,6131,krishna,89967.06979293875
6131,6132,hari,82065.44812664803
6132,6133,shyam,25842.38047906474
6133,6134,shyam,73261.16481439483
6134,6135,ram,6282.528255391951
6135,6136,shyam,84268.63649156579
6136,6137,krishna,30868.614819244234
6137,6138,sita,82726.19571068852
6138,6139,sita,86005.89741063908
6139,6140,shyam,97944.27977806646
6140,6141,hari,39078.508279379945
6141,6142,hari,94553.26917620772
6142,6143,hari,89369.53454637571
6143,6144,shyam,69921.40562473633
6144,6145,ram,69472.15731142212
6145,6146,hari,33917.120315189575
6146,6147,sita,22441.953196731945
6147,6148,shyam,25045.323822647082
6148,6149,hari,64742.196789069116
6149,6150,krishna,14063.210057097398
6150,6151,ram,17655.547970443477
6151,6152,hari,88294.00677306451
6152,6153,ram,92062.94988343467
6153,6154,krishna,49884.44798108237
6154,6155,sita,8130.298886902121
6155,6156,sita,86253.02031215692
6156,6157,ram,2615.454331114886
6157,6158,sita,45006.59886680515
6158,6159,shyam,56903.38051088364
6159,6160,sita,58507.69193223813
6160,6161,ram,19598.147864074177
6161,6162,ram,37657.600684831224
6162,6163,hari,92078.08877503283
6163,6164,sita,74657.26004693312
6164,6165,ram,18648.242356315302
6165,6166,hari,21357.14808232001
6166,6167,ram,59286.36065359274
6167,6168,shyam,73100.93433356793
6168,6169,shyam,89155.98612733184
6169,6170,krishna,6332.966858161526
6170,6171,shyam,43566.14015825386
6171,6172,sita,81360.78503221826
6172,6173,ram,15770.54257243834
6173,6174,sita,41149.52705635628
6174,6175,krishna,32795.673483741986
6175,6176,krishna,99138.84921417902
6176,6177,sita,71545.32305581868
6177,6178,krishna,23069.060722072034
6178,6179,krishna,48826.639854852205
6179,6180,krishna,2802.1410774391466
6180,6181,krishna,76769.10948656488
6181,6182,sita,59706.644414112954
6182,6183,krishna,93886.2396483559
6183,6184,sita,41732.66605345103
6184,6185,sita,78898.31434507144
6185,6186,shyam,80508.25997453168
6186,6187,krishna,8942.908695856466
6187,6188,hari,89032.73039644043
6188,6189,shyam,74591.61951119671
6189,6190,shyam,57564.07869326585
6190,6191,sita,8912.65319201473
6191,6192,shyam,4277.34527770417
6192,6193,sita,32522.1364593137
6193,6194,hari,92724.82886273245
6194,6195,sita,65275.190140278326
6195,6196,shyam,19132.06017014828
6196,6197,hari,82740.73891246895
6197,6198,sita,30985.55193481055
6198,6199,krishna,76564.07574816322
6199,6200,ram,36887.99240151541
6200,6201,shyam,44072.63179270442
6201,6202,shyam,49254.16783666745
6202,6203,ram,99610.90743848398
6203,6204,krishna,74343.41187068583
6204,6205,ram,24741.343769938252
6205,6206,hari,88029.14234311572
6206,6207,shyam,63410.31371228739
6207,6208,hari,79720.87198760029
6208,6209,ram,36162.32359650363
6209,6210,krishna,11912.106318073711
6210,6211,hari,67403.2558265414
6211,6212,ram,38344.29524710237
6212,6213,sita,85852.91247915573
6213,6214,krishna,39745.91393438265
6214,6215,ram,2792.148023306751
6215,6216,hari,65723.07574829686
6216,6217,shyam,89702.42499141181
6217,6218,hari,1651.3659114066659
6218,6219,shyam,22489.451916938495
6219,6220,shyam,21520.631266448097
6220,6221,shyam,25517.25293455981
6221,6222,krishna,61180.77408025664
6222,6223,ram,19366.364082304266
6223,6224,shyam,59965.99456027628
6224,6225,sita,48030.88841704679
6225,6226,hari,36563.683789303956
6226,6227,krishna,34607.95273406761
6227,6228,shyam,79776.16056798148
6228,6229,sita,69785.78057561348
6229,6230,ram,95781.77157252173
6230,6231,shyam,74401.28144110511
6231,6232,krishna,46118.14044640703
6232,6233,ram,18164.302459328097
6233,6234,hari,68820.86669329
6234,6235,sita,43263.61210659188
6235,6236,hari,15323.116085940303
6236,6237,sita,67272.52409365708
6237,6238,shyam,62383.02535450499
6238,6239,hari,86963.16905981132
6239,6240,sita,18796.00873988595
6240,6241,sita,14539.460834735473
6241,6242,hari,68933.37137115802
6242,6243,krishna,26833.049830473432
6243,6244,ram,65430.60680416601
6244,6245,ram,69459.15801643503
6245,6246,shyam,74527.92245634414
6246,6247,ram,17710.963127899682
6247,6248,shyam,33076.265108354775
6248,6249,shyam,50710.37128170803
6249,6250,shyam,54389.94474622183
6250,6251,shyam,864.8804142483813
6251,6252,ram,93381.84832118111
6252,6253,ram,61860.14505155041
6253,6254,shyam,11054.754012238522
6254,6255,sita,51504.30293577288
6255,6256,krishna,3484.342612910674
6256,6257,sita,49004.64916995774
6257,6258,ram,94166.22905921307
6258,6259,hari,79108.20917043927
6259,6260,hari,59020.97954679123
6260,6261,sita,63730.69262082187
6261,6262,sita,89152.30851739849
6262,6263,hari,89439.84890639865
6263,6264,sita,26309.147350984873
6264,6265,krishna,12060.041925342568
6265,6266,ram,94585.75797309325
6266,6267,ram,23847.673904441202
6267,6268,krishna,35034.10813223201
6268,6269,krishna,69666.964368242
6269,6270,krishna,47759.07956130281
6270,6271,sita,87091.17030787916
6271,6272,krishna,91367.95982321144
6272,6273,ram,7282.064068678907
6273,6274,ram,17623.38976036325
6274,6275,shyam,81257.2310336549
6275,6276,hari,3083.9907255630574
6276,6277,krishna,49502.24286937186
6277,6278,hari,84732.70018655634
6278,6279,shyam,6760.72560793346
6279,6280,krishna,71837.44787515338
6280,6281,hari,63437.19204519343
6281,6282,sita,26787.288657286055
6282,6283,hari,27696.110172894783
6283,6284,ram,59885.7096119808
6284,6285,ram,69375.51695818726
6285,6286,ram,40996.84450085268
6286,6287,ram,61604.000527972225
6287,6288,sita,68896.05452298679
6288,6289,krishna,89175.91307855627
6289,6290,hari,65357.28781641482
6290,6291,sita,14288.613979797792
6291,6292,sita,56277.80678470363
6292,6293,shyam,63200.91975555109
6293,6294,hari,10819.943348728833
6294,6295,shyam,81185.27665617235
6295,6296,sita,22168.844235987763
6296,6297,sita,25615.002006336374
6297,6298,ram,50036.43971701693
6298,6299,shyam,85049.89723164796
6299,6300,sita,95562.38982194649
6300,6301,ram,61514.47128315022
6301,6302,sita,80711.41047205491
6302,6303,ram,94471.17465673249
6303,6304,sita,42904.139977117964
6304,6305,ram,54744.63826121076
6305,6306,shyam,67904.98039954613
6306,6307,krishna,21715.617667158316
6307,6308,hari,25606.6587206902
6308,6309,ram,68855.56387245446
6309,6310,krishna,30142.800955663784
6310,6311,sita,72501.96576424745
6311,6312,shyam,19411.01319683851
6312,6313,hari,49655.54319433694
6313,6314,sita,75347.51166954363
6314,6315,ram,78478.48987331342
6315,6316,sita,38162.9966008702
6316,6317,shyam,89884.00550309177
6317,6318,ram,84729.56520263776
6318,6319,krishna,10308.61938322234
6319,6320,krishna,85185.78538678569
6320,6321,krishna,59148.419788155574
6321,6322,hari,63801.73999903107
6322,6323,hari,28290.101344247178
6323,6324,hari,51076.39877235076
6324,6325,hari,80446.24215581694
6325,6326,sita,48619.268827296044
6326,6327,hari,19882.23163376349
6327,6328,krishna,95055.68670468238
6328,6329,krishna,42345.29546496374
6329,6330,ram,55267.94539746127
6330,6331,hari,57757.4140981024
6331,6332,ram,77571.19039607118
6332,6333,ram,60196.46731306998
6333,6334,shyam,2222.962683862528
6334,6335,shyam,31648.204772076206
6335,6336,hari,65210.67186210423
6336,6337,sita,35218.62479849256
6337,6338,ram,23105.99867199539
6338,6339,ram,52576.74140174323
6339,6340,krishna,55704.929974364095
6340,6341,shyam,63310.77615807346
6341,6342,ram,83279.79109970648
6342,6343,shyam,86504.39190006156
6343,6344,shyam,35256.366975031495
6344,6345,ram,8181.449365882198
6345,6346,shyam,87547.18716795002
6346,6347,krishna,38882.994348262764
6347,6348,ram,1880.285866633402
6348,6349,krishna,81137.99270530195
6349,6350,sita,5137.883689849065
6350,6351,krishna,2560.2576537648415
6351,6352,hari,640.7795003712802
6352,6353,shyam,64380.943556216655
6353,6354,shyam,71602.0314429028
6354,6355,krishna,99871.55218861699
6355,6356,sita,54061.86834970028
6356,6357,ram,83221.82893893665
6357,6358,shyam,93279.08634511816
6358,6359,hari,36080.30478630334
6359,6360,hari,60973.236215622994
6360,6361,hari,60551.945271500575
6361,6362,shyam,36242.24246532841
6362,6363,krishna,27305.10350074071
6363,6364,ram,10439.00425479215
6364,6365,sita,97537.38888390837
6365,6366,hari,30013.55565799093
6366,6367,sita,84235.74712057809
6367,6368,sita,27222.200664871576
6368,6369,hari,22354.336920144702
6369,6370,krishna,70398.81235021526
6370,6371,sita,14465.559916420745
6371,6372,shyam,33236.27176254342
6372,6373,krishna,74438.17216161013
6373,6374,hari,31336.193568413706
6374,6375,hari,30827.7159107337
6375,6376,ram,51156.47192768006
6376,6377,ram,94907.77539490652
6377,6378,sita,30447.057711924073
6378,6379,shyam,80841.84957814109
6379,6380,sita,98333.43368421345
6380,6381,sita,74590.11448094007
6381,6382,shyam,40609.39038756664
6382,6383,krishna,20960.399457060907
6383,6384,ram,72000.9721285202
6384,6385,hari,11481.04095221768
6385,6386,krishna,93607.66456975015
6386,6387,krishna,97940.6675094138
6387,6388,hari,20773.138405652204
6388,6389,ram,14529.748657514441
6389,6390,shyam,83499.0600793886
6390,6391,sita,69903.47951333981
6391,6392,hari,4224.509439625946
6392,6393,shyam,79072.99719305839
6393,6394,hari,38052.34183024077
6394,6395,krishna,73493.44828136594
6395,6396,ram,81236.85605219587
6396,6397,krishna,26967.356576680413
6397,6398,shyam,11461.708148125183
6398,6399,sita,43718.91681863498
6399,6400,hari,14206.8284937107
6400,6401,ram,2370.0600646770044
6401,6402,shyam,14818.526500028483
6402,6403,shyam,90816.74672292525
6403,6404,krishna,28640.094900311196
6404,6405,krishna,51538.89742715103
6405,6406,sita,76713.2610883233
6406,6407,ram,93123.19013838873
6407,6408,sita,33462.780878690945
6408,6409,krishna,71794.1717814215
6409,6410,krishna,53903.642176439556
6410,6411,ram,26793.31613093977
6411,6412,ram,31644.815353489885
6412,6413,shyam,18193.08104064158
6413,6414,ram,21024.65758542289
6414,6415,hari,85121.17079530213
6415,6416,sita,47753.415546954595
6416,6417,sita,97649.86277234915
6417,6418,hari,61538.046118128776
6418,6419,sita,29400.162100081463
6419,6420,sita,76836.09806667999
6420,6421,sita,95965.49953021965
6421,6422,krishna,11641.46928442361
6422,6423,sita,94706.27017562093
6423,6424,shyam,44035.58735849371
6424,6425,hari,47779.336455525576
6425,6426,sita,41487.90678576901
6426,6427,ram,47411.96911123073
6427,6428,shyam,48375.724665367525
6428,6429,sita,30652.468980266633
6429,6430,sita,41869.315959186504
6430,6431,krishna,3668.572899871858
6431,6432,krishna,26853.319103156693
6432,6433,krishna,15975.227785654723
6433,6434,krishna,26000.909054773725
6434,6435,ram,12414.27828290864
6435,6436,krishna,37359.407423665994
6436,6437,sita,85360.89058515555
6437,6438,ram,16977.338379870376
6438,6439,sita,61387.940585529075
6439,6440,ram,25344.7828635482
6440,6441,krishna,51857.73926086972
6441,6442,krishna,15162.65020860822
6442,6443,hari,94968.60484565607
6443,6444,ram,86343.04534345715
6444,6445,sita,64250.97112654742
6445,6446,sita,55187.16356275678
6446,6447,sita,52776.82932637039
6447,6448,hari,96609.65484192372
6448,6449,hari,56695.87452199041
6449,6450,sita,95844.52884561307
6450,6451,krishna,98600.96845890502
6451,6452,krishna,71614.65482092902
6452,6453,sita,97985.32873305537
6453,6454,hari,68410.69332516097
6454,6455,shyam,58041.97114216253
6455,6456,ram,51008.71647143378
6456,6457,sita,86818.32924766578
6457,6458,hari,49459.704994302025
6458,6459,krishna,74645.89363802205
6459,6460,hari,60007.70617737222
6460,6461,ram,95430.3047598309
6461,6462,sita,78790.64519904397
6462,6463,krishna,4001.6074473850026
6463,6464,shyam,46747.568909533264
6464,6465,sita,83171.13676055474
6465,6466,sita,99196.81299778455
6466,6467,krishna,84479.75320754407
6467,6468,hari,7408.996730112216
6468,6469,krishna,80514.05992768165
6469,6470,krishna,52556.79718796051
6470,6471,hari,62320.603447365276
6471,6472,hari,53351.585109107444
6472,6473,sita,71864.64473818483
6473,6474,ram,30978.475920446115
6474,6475,shyam,72026.47005834412
6475,6476,sita,65629.36158320577
6476,6477,krishna,33130.02314262869
6477,6478,hari,87369.15622692407
6478,6479,hari,86629.36738502236
6479,6480,ram,31459.419863580162
6480,6481,hari,14445.249385111725
6481,6482,hari,49680.679140737404
6482,6483,krishna,23338.76596682104
6483,6484,shyam,52744.566110298685
6484,6485,hari,2478.2236725248486
6485,6486,hari,18196.79711366179
6486,6487,hari,67425.8805220549
6487,6488,ram,23072.55044439036
6488,6489,ram,44251.67656749633
6489,6490,shyam,66752.88211273217
6490,6491,sita,25390.790372009942
6491,6492,krishna,83796.0617228007
6492,6493,ram,98698.5501577176
6493,6494,sita,1331.5338082063865
6494,6495,sita,28318.15831044945
6495,6496,hari,99943.31593782223
6496,6497,ram,86686.62667554936
6497,6498,hari,46637.077332598645
6498,6499,hari,39681.262475322685
6499,6500,ram,65275.25683888457
6500,6501,sita,39520.70615326656
6501,6502,hari,97158.91969333496
6502,6503,ram,12237.18544341218
6503,6504,sita,38478.308402056624
6504,6505,ram,93451.93575642948
6505,6506,hari,30735.155078600972
6506,6507,ram,59685.77019940036
6507,6508,ram,95688.30845849816
6508,6509,sita,7032.476696672418
6509,6510,krishna,85818.076926107
6510,6511,shyam,77534.83196533716
6511,6512,ram,26499.454373334054
6512,6513,ram,43831.24722570738
6513,6514,sita,36798.56521266262
6514,6515,krishna,54208.3561380297
6515,6516,krishna,97699.22528834839
6516,6517,sita,79095.90073902489
6517,6518,sita,71269.25047416173
6518,6519,ram,67890.25956390431
6519,6520,shyam,91156.13112913397
6520,6521,shyam,95483.97282578205
6521,6522,hari,72509.53604787064
6522,6523,ram,25418.893663508592
6523,6524,ram,44327.68382444088
6524,6525,hari,95009.69107198842
6525,6526,krishna,90361.32625913125
6526,6527,shyam,93747.15826794755
6527,6528,ram,76855.31832598714
6528,6529,krishna,4893.94760071149
6529,6530,hari,30839.57513392207
6530,6531,hari,82441.69132004115
6531,6532,shyam,34625.04914626311
6532,6533,krishna,41600.93302944199
6533,6534,sita,96263.09541030324
6534,6535,ram,72680.78607374713
6535,6536,shyam,7623.71434606306
6536,6537,sita,68277.23702373926
6537,6538,krishna,25813.483604892062
6538,6539,shyam,18840.747950591995
6539,6540,krishna,1297.6223658686336
6540,6541,shyam,85496.60137721631
6541,6542,ram,36704.560869770066
6542,6543,ram,79388.12524716042
6543,6544,sita,71021.08204974499
6544,6545,hari,8435.871121817607
6545,6546,krishna,9519.142164252691
6546,6547,sita,91468.95164868054
6547,6548,hari,92465.33489581314
6548,6549,krishna,44235.96949052293
6549,6550,ram,37118.39083684174
6550,6551,krishna,41019.58215164527
6551,6552,shyam,57180.77863841537
6552,6553,krishna,83144.35029795153
6553,6554,shyam,60222.27568226754
6554,6555,krishna,16043.604265320831
6555,6556,shyam,70539.05880215073
6556,6557,hari,75328.30338215176
6557,6558,krishna,61753.622427144786
6558,6559,sita,52366.93289501442
6559,6560,shyam,2480.3150398762796
6560,6561,krishna,9846.824974814715
6561,6562,shyam,19252.026853313742
6562,6563,shyam,45829.442793314454
6563,6564,krishna,79515.4813034325
6564,6565,ram,22501.93680061564
6565,6566,ram,84781.86201634085
6566,6567,sita,797.4420310420616
6567,6568,ram,34440.15199449373
6568,6569,sita,50349.30903259254
6569,6570,hari,72966.29558662213
6570,6571,sita,67860.14724964694
6571,6572,shyam,44641.36938059214
6572,6573,sita,80982.97761605952
6573,6574,hari,17473.74636493083
6574,6575,sita,77201.90936891809
6575,6576,krishna,6201.306003441998
6576,6577,shyam,25544.368870266277
6577,6578,ram,87838.3938240357
6578,6579,hari,50101.5644677462
6579,6580,hari,14674.236314400834
6580,6581,sita,41173.4102113627
6581,6582,shyam,76505.17004476005
6582,6583,sita,37501.8163869112
6583,6584,sita,45194.79121519736
6584,6585,hari,57676.673973804536
6585,6586,shyam,92129.57917680517
6586,6587,hari,75542.52407395904
6587,6588,ram,20384.46849634751
6588,6589,shyam,29686.147798340946
6589,6590,ram,77096.7140975989
6590,6591,sita,59537.14908293519
6591,6592,sita,193.96593854725808
